arm,trace_i,gen_pos,offset_to_cause,phat,score_smoothed
above_good,0,0,,1,0.5271
above_good,0,5,,1,0.5278
above_good,0,10,,1,0.5243
above_good,0,15,,1,0.5266
above_good,0,20,,1,0.524
above_good,0,25,,1,0.5304
above_good,0,30,,1,0.535
above_good,0,35,,1,0.5445
above_good,0,40,,1,0.5469
above_good,0,45,,1,0.5525
above_good,0,50,,1,0.5482
above_good,0,55,,1,0.5487
above_good,0,60,,1,0.5426
above_good,0,65,,1,0.5455
above_good,0,70,,1,0.5485
above_good,0,75,,1,0.5542
above_good,0,80,,1,0.5515
above_good,0,85,,1,0.5423
above_good,0,90,,1,0.5267
above_good,0,95,,1,0.5277
above_good,0,100,,1,0.522
above_good,0,105,,1,0.5188
above_good,0,110,,1,0.5367
above_good,0,115,,1,0.5479
above_good,0,120,,1,0.548
above_good,0,125,,1,0.5549
above_good,0,130,,1,0.5633
above_good,0,135,,1,0.5665
above_good,0,140,,1,0.5674
above_good,0,145,,1,0.5689
above_good,0,150,,1,0.561
above_good,0,155,,1,0.5518
above_good,0,160,,1,0.5386
above_good,0,165,,1,0.5384
above_good,0,170,,1,0.5301
above_good,0,175,,1,0.5367
above_good,0,180,,1,0.5435
above_good,0,185,,1,0.5436
above_good,0,190,,1,0.5458
above_good,0,195,,1,0.5436
above_good,0,200,,1,0.5422
above_good,0,205,,1,0.5407
above_good,0,210,,1,0.5434
above_good,0,215,,1,0.5397
above_good,0,220,,1,0.545
above_good,0,225,,1,0.5438
above_good,0,230,,1,0.5436
above_good,0,235,,1,0.5511
above_good,0,240,,1,0.5599
above_good,0,245,,1,0.5546
above_good,0,250,,1,0.562
above_good,0,255,,1,0.5745
above_good,0,260,,1,0.5733
above_good,0,265,,1,0.5714
above_good,0,270,,1,0.5798
above_good,0,275,,1,0.5709
above_good,0,280,,1,0.5669
above_good,0,285,,1,0.5627
above_good,0,290,,1,0.5522
above_good,0,295,,1,0.5457
above_good,0,300,,1,0.5428
above_good,0,305,,1,0.5298
above_good,0,310,,1,0.5237
above_good,2,0,,-1,0.5119
above_good,2,5,,-1,0.5116
above_good,2,10,,-1,0.507
above_good,2,15,,-1,0.5076
above_good,2,20,,-1,0.5042
above_good,2,25,,-1,0.5135
above_good,2,30,,-1,0.5146
above_good,2,35,,-1,0.5311
above_good,2,40,,-1,0.5406
above_good,2,45,,-1,0.556
above_good,2,50,,-1,0.5549
above_good,2,55,,-1,0.56
above_good,2,60,,-1,0.5532
above_good,2,65,,-1,0.5562
above_good,2,70,,-1,0.553
above_good,2,75,,-1,0.5563
above_good,2,80,,-1,0.5572
above_good,2,85,,-1,0.5571
above_good,2,90,,-1,0.5403
above_good,2,95,,-1,0.5399
above_good,2,100,,-1,0.5456
above_good,2,105,,-1,0.5528
above_good,2,110,,-1,0.5592
above_good,2,115,,-1,0.5695
above_good,2,120,,-1,0.559
above_good,2,125,,-1,0.5547
above_good,2,130,,-1,0.5561
above_good,2,135,,-1,0.5521
above_good,2,140,,-1,0.5497
above_good,2,145,,-1,0.5537
above_good,2,150,,-1,0.5451
above_good,2,155,,-1,0.5356
above_good,2,160,,-1,0.5308
above_good,2,165,,-1,0.5298
above_good,2,170,,-1,0.5336
above_good,2,175,,-1,0.5302
above_good,2,180,,-1,0.5304
above_good,2,185,,-1,0.5471
above_good,2,190,,-1,0.5626
above_good,2,195,,-1,0.5623
above_good,2,200,,-1,0.5705
above_good,2,205,,-1,0.5649
above_good,2,210,,-1,0.5552
above_good,2,215,,-1,0.5538
above_good,2,220,,-1,0.5554
above_good,2,225,,-1,0.5659
above_good,2,230,,-1,0.577
above_good,2,235,,-1,0.569
above_good,2,240,,-1,0.557
above_good,2,245,,-1,0.5571
above_good,2,250,,-1,0.556
above_good,2,255,,-1,0.5548
above_good,2,260,,-1,0.5481
above_good,2,265,,-1,0.5294
above_good,2,270,,-1,0.5174
above_good,2,275,,-1,0.4962
above_good,2,280,,-1,0.4701
above_good,3,0,,1,0.5243
above_good,3,5,,1,0.5196
above_good,3,10,,1,0.5266
above_good,3,15,,1,0.5274
above_good,3,20,,1,0.5282
above_good,3,25,,1,0.5322
above_good,3,30,,1,0.5418
above_good,3,35,,1,0.5371
above_good,3,40,,1,0.5527
above_good,3,45,,1,0.5551
above_good,3,50,,1,0.5545
above_good,3,55,,1,0.5462
above_good,3,60,,1,0.5496
above_good,3,65,,1,0.5304
above_good,3,70,,1,0.5306
above_good,3,75,,1,0.5278
above_good,3,80,,1,0.5377
above_good,3,85,,1,0.5309
above_good,3,90,,1,0.5321
above_good,3,95,,1,0.5285
above_good,3,100,,1,0.5282
above_good,3,105,,1,0.5193
above_good,3,110,,1,0.5164
above_good,3,115,,1,0.5253
above_good,3,120,,1,0.5232
above_good,3,125,,1,0.5239
above_good,3,130,,1,0.5281
above_good,3,135,,1,0.5347
